date,lat_degree,sst_mean,sst_min,sst_max,n_stations
2025-01-17,27,17.300001,16.12,17.98,3
2025-01-17,28,16.423332,15.94,17.11,3
2025-01-17,29,16.276667,15.52,16.95,3
2025-01-17,30,16.296667,15.84,16.59,3
2025-01-17,31,14.796666,14.12,15.79,3
2025-01-18,22,21.730001,21.24,22.09,3
2025-01-18,23,21.206667,20.73,21.76,3
2025-01-18,24,20.083334,19.8,20.26,3
2025-01-18,25,19.016666,18.57,19.47,3
2025-01-18,26,18.493334,18.37,18.66,3
2025-01-18,27,17.333334,16.22,17.98,3
2025-01-18,28,16.403334,15.9,17.14,3
2025-01-18,29,16.333334,15.62,16.97,3
2025-01-18,30,16.356667,15.92,16.68,3
2025-01-18,31,14.876667,14.12,15.95,3
2025-01-19,22,21.589998,21.06,21.99,3
2025-01-19,23,21.013334,20.59,21.55,3
2025-01-19,24,19.863333,19.78,20.0,3
2025-01-19,25,18.866667,18.29,19.32,3
2025-01-19,26,18.446667,18.39,18.54,3
2025-01-19,27,17.269999,16.27,17.8,3
2025-01-19,28,16.410002,15.95,17.16,3
2025-01-19,29,16.33,15.66,16.94,3
2025-01-19,30,16.356667,15.92,16.69,3
2025-01-19,31,14.96,14.19,16.03,3
2025-01-20,22,21.473333,20.85,21.95,3
2025-01-20,23,20.836668,20.43,21.4,3
2025-01-20,24,19.686666,19.49,19.82,3
2025-01-20,25,18.783333,18.14,19.2,3
2025-01-20,26,18.336668,18.32,18.36,3
2025-01-20,27,17.156668,16.29,17.66,3
2025-01-20,28,16.39,15.89,17.21,3
2025-01-20,29,16.12,15.55,16.68,3
2025-01-20,30,16.193335,15.75,16.5,3
2025-01-20,31,14.856667,14.13,15.9,3
2025-01-21,22,21.306665,20.68,21.78,3
2025-01-21,23,20.666666,20.28,21.26,3
2025-01-21,24,19.456667,19.16,19.63,3
2025-01-21,25,18.613333,17.91,19.04,3
2025-01-21,26,18.146666,18.06,18.23,3
2025-01-21,27,16.976667,16.15,17.42,3
2025-01-21,28,16.17,15.66,17.07,3
2025-01-21,29,15.93,15.4,16.47,3
2025-01-21,30,15.96,15.53,16.23,3
2025-01-21,31,14.593333,13.89,15.6,3
2025-01-22,22,21.193335,20.57,21.67,3
2025-01-22,23,20.526667,20.18,21.14,3
2025-01-22,24,19.25,18.88,19.45,3
2025-01-22,25,18.449999,17.67,18.88,3
2025-01-22,26,17.99,17.9,18.08,3
2025-01-22,27,16.836666,16.09,17.21,3
2025-01-22,28,15.973332,15.52,16.83,3
2025-01-22,29,15.8966675,15.33,16.45,3
2025-01-22,30,15.896667,15.53,16.14,3
2025-01-22,31,14.57,13.96,15.5,3
2025-01-23,22,21.166666,20.58,21.6,3
2025-01-23,23,20.47,20.11,21.09,3
2025-01-23,24,19.193335,18.8,19.41,3
2025-01-23,25,18.359999,17.71,18.73,3
2025-01-23,26,17.81,17.77,17.85,3
2025-01-23,27,16.623333,16.13,16.92,3
2025-01-23,28,15.88,15.5,16.49,3
2025-01-23,29,15.860001,15.27,16.4,3
2025-01-23,30,15.740001,15.47,15.98,3
2025-01-23,31,14.37,13.54,15.4,3
2025-01-24,22,21.220001,20.67,21.62,3
2025-01-24,23,20.523333,20.11,21.2,3
2025-01-24,24,19.24,18.85,19.44,3
2025-01-24,25,18.403334,17.92,18.69,3
2025-01-24,26,17.723333,17.65,17.82,3
2025-01-24,27,16.446667,16.04,16.67,3
2025-01-24,28,15.756667,15.34,16.25,3
2025-01-24,29,15.776666,15.13,16.38,3
2025-01-24,30,15.68,15.43,15.9,3
2025-01-24,31,14.283333,13.31,15.41,3
2025-01-25,22,21.300001,20.8,21.66,3
2025-01-25,23,20.623335,20.2,21.33,3
2025-01-25,24,19.336668,18.98,19.52,3
2025-01-25,25,18.546667,18.17,18.77,3
2025-01-25,26,17.82,17.6,17.96,3
2025-01-25,27,16.460001,16.08,16.76,3
2025-01-25,28,15.786667,15.4,16.19,3
2025-01-25,29,15.823334,15.17,16.44,3
2025-01-25,30,15.766666,15.47,15.95,3
2025-01-25,31,14.406667,13.52,15.45,3
2025-01-26,22,21.353333,20.84,21.74,3
2025-01-26,23,20.730001,20.27,21.51,3
2025-01-26,24,19.37,19.12,19.51,3
2025-01-26,25,18.65,18.26,18.91,3
2025-01-26,26,17.953333,17.62,18.22,3
2025-01-26,27,16.556665,16.18,17.01,3
2025-01-26,28,15.876667,15.52,16.22,3
2025-01-26,29,15.873334,15.26,16.44,3
2025-01-26,30,15.856667,15.57,16.03,3
2025-01-26,31,14.57,13.79,15.5,3
2025-01-27,22,21.44,20.87,21.9,3
2025-01-27,23,20.94,20.48,21.83,3
2025-01-27,24,19.553333,19.42,19.74,3
2025-01-27,25,18.733332,18.5,18.98,3
2025-01-27,26,17.923334,17.51,18.24,3
2025-01-27,27,16.59,16.17,17.18,3
2025-01-27,28,15.93,15.61,16.21,3
2025-01-27,29,15.906667,15.39,16.36,3
2025-01-27,30,15.866666,15.58,16.03,3
2025-01-27,31,14.723332,14.05,15.53,3
2025-01-28,22,21.526667,20.94,22.05,3
2025-01-28,23,21.113333,20.59,22.03,3
2025-01-28,24,19.726667,19.65,19.87,3
2025-01-28,25,18.723333,18.43,19.02,3
2025-01-28,26,17.756666,17.35,18.03,3
2025-01-28,27,16.69,16.24,17.32,3
2025-01-28,28,16.003334,15.73,16.29,3
2025-01-28,29,15.860001,15.42,16.19,3
2025-01-28,30,15.833333,15.56,15.98,3
2025-01-28,31,14.823334,14.21,15.56,3
2025-01-29,22,21.353333,20.81,21.84,3
2025-01-29,23,20.92,20.45,21.78,3
2025-01-29,24,19.54,19.28,19.67,3
2025-01-29,25,18.566668,18.02,18.92,3
2025-01-29,26,17.653334,17.34,18.05,3
2025-01-29,27,16.736666,16.27,17.24,3
2025-01-29,28,16.053333,15.77,16.39,3
2025-01-29,29,15.87,15.47,16.08,3
2025-01-29,30,15.903333,15.61,16.07,3
2025-01-29,31,14.903333,14.27,15.65,3
2025-01-30,22,21.076666,20.52,21.56,3
2025-01-30,23,20.573334,20.1,21.36,3
2025-01-30,24,19.263334,18.61,19.76,3
2025-01-30,25,18.426666,17.56,18.86,3
2025-01-30,26,17.676666,17.41,18.21,3
2025-01-30,27,16.846666,16.41,17.19,3
2025-01-30,28,16.163332,15.91,16.46,3
2025-01-30,29,16.056665,15.75,16.32,3
2025-01-30,30,16.133333,15.85,16.32,3
2025-01-30,31,15.09,14.4,15.89,3
2025-01-31,22,20.58,19.96,21.11,3
2025-01-31,23,20.199999,19.43,21.02,3
2025-01-31,24,19.019999,18.04,19.81,3
2025-01-31,25,18.303331,17.22,18.96,3
2025-01-31,26,17.753334,17.3,18.42,3
2025-01-31,27,17.003332,16.55,17.25,3
2025-01-31,28,16.326666,16.06,16.67,3
2025-01-31,29,16.313334,16.1,16.63,3
2025-01-31,30,16.463333,16.19,16.68,3
2025-01-31,31,15.403333,14.67,16.25,3
2025-02-01,22,20.36,19.67,20.92,3
2025-02-01,23,20.06,19.07,20.93,3
2025-02-01,24,19.019999,17.9,19.97,3
2025-02-01,25,18.36,17.14,19.17,3
2025-02-01,26,17.98,17.42,18.71,3
2025-02-01,27,17.266666,16.81,17.61,3
2025-02-01,28,16.573334,16.29,17.0,3
2025-02-01,29,16.606667,16.41,16.94,3
2025-02-01,30,16.813334,16.45,17.03,3
2025-02-01,31,15.806666,15.16,16.6,3
2025-02-02,22,20.533333,19.83,21.09,3
2025-02-02,23,20.246666,19.18,21.15,3
2025-02-02,24,19.223333,18.12,20.21,3
2025-02-02,25,18.543333,17.22,19.5,3
2025-02-02,26,18.223333,17.62,18.99,3
2025-02-02,27,17.57,17.11,17.93,3
2025-02-02,28,16.79,16.43,17.35,3
2025-02-02,29,16.89,16.71,17.22,3
2025-02-02,30,17.16,16.74,17.4,3
2025-02-02,31,16.136667,15.52,16.89,3
2025-02-03,22,20.74,20.03,21.29,3
2025-02-03,23,20.453333,19.42,21.35,3
2025-02-03,24,19.466667,18.38,20.4,3
2025-02-03,25,18.773333,17.39,19.79,3
2025-02-03,26,18.5,17.92,19.24,3
2025-02-03,27,17.976667,17.45,18.24,3
2025-02-03,28,16.913334,16.45,17.69,3
2025-02-03,29,16.993334,16.82,17.29,3
2025-02-03,30,17.33,16.87,17.69,3
2025-02-03,31,16.313334,15.78,16.98,3
2025-02-04,22,21.06,20.41,21.6,3
2025-02-04,23,20.883333,19.96,21.85,3
2025-02-04,24,19.956667,19.31,20.47,3
2025-02-04,25,19.136667,18.15,19.94,3
2025-02-04,26,18.683332,18.3,19.32,3
2025-02-04,27,18.146666,17.57,18.63,3
2025-02-04,28,16.986666,16.54,17.81,3
2025-02-04,29,17.006666,16.65,17.32,3
2025-02-04,30,17.410002,17.08,17.62,3
2025-02-04,31,16.523333,16.0,17.21,3
2025-02-05,22,21.173334,20.56,21.7,3
2025-02-05,23,21.036667,20.23,21.91,3
2025-02-05,24,20.126667,19.69,20.52,3
2025-02-05,25,19.326666,18.42,20.06,3
2025-02-05,26,18.873335,18.53,19.43,3
2025-02-05,27,18.316666,17.69,18.88,3
2025-02-05,28,17.133333,16.72,17.94,3
2025-02-05,29,17.086668,16.53,17.43,3
2025-02-05,30,17.42,17.24,17.57,3
2025-02-05,31,16.723333,16.22,17.4,3
2025-02-06,22,21.28,20.78,21.68,3
2025-02-06,23,21.11,20.52,21.84,3
2025-02-06,24,20.226667,19.84,20.58,3
2025-02-06,25,19.5,18.67,20.16,3
2025-02-06,26,19.143333,18.81,19.58,3
2025-02-06,27,18.556665,17.93,19.1,3
2025-02-06,28,17.286667,16.76,18.18,3
2025-02-06,29,17.276667,16.68,17.59,3
2025-02-06,30,17.506666,17.44,17.62,3
2025-02-06,31,16.853333,16.44,17.46,3
2025-02-07,22,21.356667,20.94,21.69,3
2025-02-07,23,21.146666,20.72,21.83,3
2025-02-07,24,20.29,19.94,20.58,3
2025-02-07,25,19.636667,18.98,20.15,3
2025-02-07,26,19.186666,18.82,19.53,3
2025-02-07,27,18.623333,18.07,19.21,3
2025-02-07,28,17.336668,16.82,18.17,3
2025-02-07,29,17.466667,16.87,17.83,3
2025-02-07,30,17.706667,17.65,17.8,3
2025-02-07,31,17.103333,16.73,17.64,3
2025-02-08,22,21.470001,21.11,21.75,3
2025-02-08,23,21.25,20.92,21.9,3
2025-02-08,24,20.393333,20.13,20.61,3
2025-02-08,25,19.746666,19.31,20.09,3
2025-02-08,26,19.089998,18.64,19.41,3
2025-02-08,27,18.546667,17.96,19.33,3
2025-02-08,28,17.153334,16.64,17.93,3
2025-02-08,29,17.33,16.78,17.7,3
2025-02-08,30,17.616667,17.51,17.73,3
2025-02-08,31,17.203333,16.87,17.64,3
2025-02-09,22,21.613333,21.19,21.98,3
2025-02-09,23,21.316668,20.9,22.02,3
2025-02-09,24,20.456667,20.21,20.62,3
2025-02-09,25,19.946665,19.8,20.06,3
2025-02-09,26,19.136667,18.69,19.38,3
2025-02-09,27,18.550001,17.91,19.39,3
2025-02-09,28,17.103333,16.49,17.94,3
2025-02-09,29,17.196667,16.63,17.61,3
2025-02-09,30,17.413332,17.29,17.55,3
2025-02-09,31,17.126667,16.83,17.52,3
2025-02-10,22,21.83,21.47,22.13,3
2025-02-10,23,21.436666,20.97,22.07,3
2025-02-10,24,20.44,20.19,20.6,3
2025-02-10,25,20.046667,19.97,20.11,3
2025-02-10,26,19.306665,18.82,19.57,3
2025-02-10,27,18.583334,17.66,19.57,3
2025-02-10,28,17.106667,16.39,18.05,3
2025-02-10,29,17.1,16.55,17.55,3
2025-02-10,30,17.323332,17.21,17.46,3
2025-02-10,31,17.006668,16.78,17.37,3
2025-02-11,22,21.9,21.6,22.14,3
2025-02-11,23,21.54,21.09,22.11,3
2025-02-11,24,20.493334,20.31,20.62,3
2025-02-11,25,20.146667,20.09,20.24,3
2025-02-11,26,19.403334,18.89,19.87,3
2025-02-11,27,18.523333,17.19,19.78,3
2025-02-11,28,16.846666,16.01,17.92,3
2025-02-11,29,16.773333,16.19,17.25,3
2025-02-11,30,17.153334,17.02,17.29,3
2025-02-11,31,16.906668,16.72,17.26,3
2025-02-12,22,21.953333,21.76,22.1,3
2025-02-12,23,21.486666,20.94,21.94,3
2025-02-12,24,20.42,20.27,20.51,3
2025-02-12,25,20.006666,19.95,20.05,3
2025-02-12,26,19.323334,18.74,19.68,3
2025-02-12,27,18.33,16.95,19.61,3
2025-02-12,28,16.806665,15.99,17.84,3
2025-02-12,29,16.733334,16.15,17.2,3
2025-02-12,30,17.063334,16.97,17.21,3
2025-02-12,31,16.823334,16.58,17.27,3
2025-02-13,22,21.916666,21.77,22.06,3
2025-02-13,23,21.37,20.75,21.79,3
2025-02-13,24,20.31,20.22,20.38,3
2025-02-13,25,19.833334,19.78,19.93,3
2025-02-13,26,19.203333,18.56,19.59,3
2025-02-13,27,18.176666,16.88,19.34,3
2025-02-13,28,16.806665,15.96,17.82,3
2025-02-13,29,16.693335,16.13,17.17,3
2025-02-13,30,16.936666,16.76,17.07,3
2025-02-13,31,16.873333,16.65,17.26,3
2025-02-14,22,21.86,21.77,21.95,3
2025-02-14,23,21.266668,20.68,21.58,3
2025-02-14,24,20.28,20.13,20.37,3
2025-02-14,25,19.82,19.72,19.97,3
2025-02-14,26,19.199999,18.54,19.63,3
2025-02-14,27,18.133333,16.81,19.2,3
2025-02-14,28,16.796667,15.88,17.89,3
2025-02-14,29,16.623333,16.01,17.15,3
2025-02-14,30,16.923334,16.82,17.03,3
2025-02-14,31,16.923332,16.71,17.22,3
2025-02-15,22,21.766668,21.72,21.8,3
2025-02-15,23,21.196665,20.65,21.48,3
2025-02-15,24,20.236666,20.13,20.32,3
2025-02-15,25,19.756666,19.59,19.93,3
2025-02-15,26,19.153334,18.52,19.55,3
2025-02-15,27,18.050001,16.66,19.06,3
2025-02-15,28,16.733332,15.82,17.92,3
2025-02-15,29,16.61,15.99,17.11,3
2025-02-15,30,16.933334,16.85,17.02,3
2025-02-15,31,16.970001,16.77,17.29,3
2025-02-16,22,21.58,21.5,21.66,3
2025-02-16,23,21.02,20.54,21.28,3
2025-02-16,24,20.063334,19.97,20.12,3
2025-02-16,25,19.556665,19.41,19.75,3
2025-02-16,26,19.07,18.5,19.42,3
2025-02-16,27,17.97,16.61,18.9,3
2025-02-16,28,16.779999,15.89,17.99,3
2025-02-16,29,16.663332,16.09,17.07,3
2025-02-16,30,16.926666,16.79,17.0,3
2025-02-16,31,16.933334,16.74,17.28,3
2025-02-17,22,21.51,21.43,21.63,3
2025-02-17,23,20.96,20.5,21.21,3
2025-02-17,24,20.076666,20.02,20.13,3
2025-02-17,25,19.573334,19.37,19.75,3
2025-02-17,26,19.21,18.65,19.58,3
2025-02-17,27,18.06,16.69,19.03,3
2025-02-17,28,16.946667,16.08,18.07,3
2025-02-17,29,16.883333,16.35,17.27,3
2025-02-17,30,17.133333,16.97,17.23,3
2025-02-17,31,17.06,16.87,17.42,3
2025-02-18,22,21.463333,21.37,21.62,3
2025-02-18,23,20.99,20.62,21.21,3
2025-02-18,24,20.236666,20.13,20.34,3
2025-02-18,25,19.74,19.61,19.89,3
2025-02-18,26,19.36,18.83,19.66,3
2025-02-18,27,18.123335,16.61,19.22,3
2025-02-18,28,17.029999,16.15,18.13,3
2025-02-18,29,17.01,16.5,17.43,3
2025-02-18,30,17.293333,17.15,17.39,3
2025-02-18,31,17.306665,17.12,17.64,3
2025-02-19,22,21.589998,21.46,21.82,3
2025-02-19,23,21.073334,20.71,21.31,3
2025-02-19,24,20.37,20.26,20.55,3
2025-02-19,25,19.84,19.75,19.91,3
2025-02-19,26,19.426666,18.99,19.66,3
2025-02-19,27,18.199999,16.7,19.32,3
2025-02-19,28,17.173334,16.31,18.2,3
2025-02-19,29,17.113333,16.65,17.54,3
2025-02-19,30,17.356667,17.28,17.42,3
2025-02-19,31,17.436666,17.25,17.7,3
2025-02-20,22,21.703333,21.52,21.99,3
2025-02-20,23,21.153334,20.87,21.34,3
2025-02-20,24,20.416666,20.26,20.65,3
2025-02-20,25,19.896667,19.85,19.92,3
2025-02-20,26,19.5,19.2,19.77,3
2025-02-20,27,18.246666,16.86,19.33,3
2025-02-20,28,17.356667,16.49,18.29,3
2025-02-20,29,17.256666,16.8,17.73,3
2025-02-20,30,17.5,17.45,17.54,3
2025-02-20,31,17.56,17.38,17.77,3
2025-02-21,22,21.916666,21.69,22.25,3
2025-02-21,23,21.293333,20.95,21.48,3
2025-02-21,24,20.513334,20.29,20.78,3
2025-02-21,25,20.01,19.97,20.06,3
2025-02-21,26,19.65,19.39,19.99,3
2025-02-21,27,18.403334,17.16,19.44,3
2025-02-21,28,17.516668,16.52,18.5,3
2025-02-21,29,17.31,16.88,17.84,3
2025-02-21,30,17.5,17.43,17.56,3
2025-02-21,31,17.593332,17.41,17.77,3
2025-02-22,22,21.980001,21.7,22.35,3
2025-02-22,23,21.31,20.89,21.54,3
2025-02-22,24,20.49,20.23,20.78,3
2025-02-22,25,19.97,19.9,20.01,3
2025-02-22,26,19.66,19.33,20.13,3
2025-02-22,27,18.42,17.23,19.5,3
2025-02-22,28,17.453333,16.42,18.53,3
2025-02-22,29,17.316666,17.09,17.72,3
2025-02-22,30,17.56,17.47,17.63,3
2025-02-22,31,17.673334,17.48,17.87,3
2025-02-23,22,21.833334,21.6,22.2,3
2025-02-23,23,21.213333,20.89,21.38,3
2025-02-23,24,20.393333,20.2,20.76,3
2025-02-23,25,19.856667,19.79,19.96,3
2025-02-23,26,19.62,19.17,20.22,3
2025-02-23,27,18.4,17.27,19.53,3
2025-02-23,28,17.383333,16.41,18.44,3
2025-02-23,29,17.346666,17.09,17.61,3
2025-02-23,30,17.733334,17.69,17.77,3
2025-02-23,31,17.903334,17.69,18.07,3
2025-02-24,22,21.716667,21.51,22.07,3
2025-02-24,23,21.143333,20.85,21.36,3
2025-02-24,24,20.216667,19.95,20.52,3
2025-02-24,25,19.686666,19.39,19.88,3
2025-02-24,26,19.513334,19.15,20.01,3
2025-02-24,27,18.42,17.53,19.29,3
2025-02-24,28,17.49,16.55,18.49,3
2025-02-24,29,17.466667,17.15,17.68,3
2025-02-24,30,17.993334,17.79,18.19,3
2025-02-24,31,18.186666,17.94,18.36,3
2025-02-25,22,21.856667,21.59,22.26,3
2025-02-25,23,21.266666,20.89,21.51,3
2025-02-25,24,20.313334,20.13,20.52,3
2025-02-25,25,19.773333,19.42,20.05,3
2025-02-25,26,19.586668,19.29,20.03,3
2025-02-25,27,18.596666,17.92,19.27,3
2025-02-25,28,17.68,16.74,18.64,3
2025-02-25,29,17.609999,17.21,17.88,3
2025-02-25,30,18.269999,17.93,18.63,3
2025-02-25,31,18.433334,18.18,18.7,3
2025-02-26,22,22.11,21.88,22.57,3
2025-02-26,23,21.373335,20.85,21.76,3
2025-02-26,24,20.33,20.24,20.49,3
2025-02-26,25,19.833334,19.61,20.06,3
2025-02-26,26,19.6,19.36,20.07,3
2025-02-26,27,18.68,18.17,19.28,3
2025-02-26,28,17.713333,16.79,18.66,3
2025-02-26,29,17.73,17.31,18.06,3
2025-02-26,30,18.523333,18.27,18.81,3
2025-02-26,31,18.606667,18.38,18.83,3
2025-02-27,22,21.963333,21.73,22.4,3
2025-02-27,23,21.339998,20.88,21.65,3
2025-02-27,24,20.446669,20.28,20.54,3
2025-02-27,25,19.933334,19.79,20.16,3
2025-02-27,26,19.596666,19.33,20.11,3
2025-02-27,27,18.676666,18.08,19.38,3
2025-02-27,28,17.626667,16.62,18.68,3
2025-02-27,29,17.683332,17.3,18.13,3
2025-02-27,30,18.483332,18.46,18.52,3
2025-02-27,31,18.393333,18.12,18.53,3
2025-02-28,22,21.966667,21.76,22.35,3
2025-02-28,23,21.31,20.84,21.65,3
2025-02-28,24,20.536667,20.39,20.64,3
2025-02-28,25,20.116667,19.9,20.29,3
2025-02-28,26,19.710001,19.45,20.2,3
2025-02-28,27,18.67,17.79,19.69,3
2025-02-28,28,17.456667,16.42,18.63,3
2025-02-28,29,17.646666,17.38,18.07,3
2025-02-28,30,18.366667,18.18,18.53,3
2025-02-28,31,18.276667,17.99,18.43,3
2025-03-01,22,22.006668,21.77,22.36,3
2025-03-01,23,21.340002,20.87,21.65,3
2025-03-01,24,20.6,20.37,20.82,3
2025-03-01,25,20.199999,19.9,20.36,3
2025-03-01,26,19.77,19.44,20.35,3
2025-03-01,27,18.56,17.39,19.73,3
2025-03-01,28,17.256666,16.04,18.67,3
2025-03-01,29,17.44,17.15,18.02,3
2025-03-01,30,18.073334,17.81,18.34,3
2025-03-01,31,18.136667,17.91,18.25,3
2025-03-02,22,22.023333,21.78,22.36,3
2025-03-02,23,21.346666,20.84,21.65,3
2025-03-02,24,20.576666,20.23,20.98,3
2025-03-02,25,20.036667,19.72,20.32,3
2025-03-02,26,19.576666,19.15,20.26,3
2025-03-02,27,18.283333,16.99,19.44,3
2025-03-02,28,16.92,15.61,18.48,3
2025-03-02,29,17.039999,16.65,17.73,3
2025-03-02,30,17.563334,17.32,17.87,3
2025-03-02,31,17.863333,17.73,17.95,3
2025-03-03,22,21.916666,21.7,22.25,3
2025-03-03,23,21.266668,20.83,21.52,3
2025-03-03,24,20.563334,20.21,21.0,3
2025-03-03,25,19.923332,19.63,20.43,3
2025-03-03,26,19.273333,18.72,20.12,3
2025-03-03,27,17.933332,16.59,19.16,3
2025-03-03,28,16.550001,15.27,18.11,3
2025-03-03,29,16.693335,16.26,17.38,3
2025-03-03,30,17.066666,16.82,17.47,3
2025-03-03,31,17.436666,17.36,17.57,3
2025-03-04,22,21.57,21.37,21.93,3
2025-03-04,23,20.803333,20.34,21.11,3
2025-03-04,24,20.076666,19.8,20.52,3
2025-03-04,25,19.496666,19.24,19.99,3
2025-03-04,26,18.763334,18.1,19.66,3
2025-03-04,27,17.503334,16.18,18.73,3
2025-03-04,28,16.153334,15.01,17.59,3
2025-03-04,29,16.406668,16.03,17.0,3
2025-03-04,30,16.85,16.71,17.08,3
2025-03-04,31,17.25,17.17,17.38,3
2025-03-05,22,21.463333,21.25,21.82,3
2025-03-05,23,20.716667,20.22,21.02,3
2025-03-05,24,19.836666,19.63,20.17,3
2025-03-05,25,19.269999,19.11,19.48,3
2025-03-05,26,18.553333,17.93,19.32,3
2025-03-05,27,17.37,16.24,18.31,3
2025-03-05,28,16.166666,15.11,17.47,3
2025-03-05,29,16.48,16.14,17.07,3
2025-03-05,30,16.893333,16.81,17.03,3
2025-03-05,31,17.300001,17.27,17.35,3
2025-03-06,22,21.466667,21.22,21.82,3
2025-03-06,23,20.78,20.18,21.12,3
2025-03-06,24,19.906668,19.71,20.26,3
2025-03-06,25,19.376667,19.2,19.73,3
2025-03-06,26,18.519999,17.83,19.43,3
2025-03-06,27,17.28,16.16,18.08,3
2025-03-06,28,16.126667,15.06,17.37,3
2025-03-06,29,16.383333,16.07,16.98,3
2025-03-06,30,16.723333,16.66,16.85,3
2025-03-06,31,17.306665,17.27,17.34,3
2025-03-07,22,21.526667,21.29,21.93,3
2025-03-07,23,20.806665,20.14,21.18,3
2025-03-07,24,19.846666,19.48,20.26,3
2025-03-07,25,19.283335,19.03,19.78,3
2025-03-07,26,18.283333,17.7,19.02,3
2025-03-07,27,17.083334,15.95,17.83,3
2025-03-07,28,16.026667,15.01,17.2,3
2025-03-07,29,16.24,15.89,16.89,3
2025-03-07,30,16.536667,16.44,16.72,3
2025-03-07,31,17.253332,17.21,17.31,3
2025-03-08,22,21.273333,21.0,21.75,3
2025-03-08,23,20.556665,19.86,20.91,3
2025-03-08,24,19.593332,19.3,19.89,3
2025-03-08,25,19.019999,18.8,19.35,3
2025-03-08,26,18.136667,17.61,18.71,3
2025-03-08,27,16.97,15.82,17.71,3
2025-03-08,28,15.96,15.05,17.03,3
2025-03-08,29,16.186666,15.83,16.8,3
2025-03-08,30,16.396667,16.26,16.6,3
2025-03-08,31,17.126667,17.07,17.19,3
2025-03-09,22,20.806665,20.46,21.3,3
2025-03-09,23,20.226667,19.67,20.58,3
2025-03-09,24,19.283333,19.22,19.32,3
2025-03-09,25,18.71,18.66,18.76,3
2025-03-09,26,17.946665,17.57,18.31,3
2025-03-09,27,16.893333,15.92,17.42,3
2025-03-09,28,16.003334,15.21,16.91,3
2025-03-09,29,16.279999,15.98,16.8,3
2025-03-09,30,16.49,16.37,16.64,3
2025-03-09,31,17.206667,17.18,17.24,3
2025-03-10,22,20.84,20.43,21.36,3
2025-03-10,23,20.303333,19.78,20.65,3
2025-03-10,24,19.386667,19.34,19.43,3
2025-03-10,25,18.800001,18.76,18.86,3
2025-03-10,26,18.043333,17.76,18.28,3
2025-03-10,27,17.093332,16.28,17.55,3
2025-03-10,28,16.233335,15.47,17.04,3
2025-03-10,29,16.506666,16.26,16.94,3
2025-03-10,30,16.68,16.56,16.76,3
2025-03-10,31,17.35,17.32,17.37,3
2025-03-11,22,20.986666,20.5,21.52,3
2025-03-11,23,20.553333,20.14,20.92,3
2025-03-11,24,19.71,19.6,19.9,3
2025-03-11,25,19.163332,18.97,19.28,3
2025-03-11,26,18.34,18.0,18.62,3
2025-03-11,27,17.356667,16.38,17.86,3
2025-03-11,28,16.386667,15.49,17.38,3
2025-03-11,29,16.586668,16.24,17.16,3
2025-03-11,30,16.73,16.57,16.91,3
2025-03-11,31,17.426666,17.38,17.47,3
2025-03-12,22,21.07,20.55,21.62,3
2025-03-12,23,20.676666,20.25,21.06,3
2025-03-12,24,19.823334,19.66,20.07,3
2025-03-12,25,19.289999,19.03,19.46,3
2025-03-12,26,18.546667,18.13,18.93,3
2025-03-12,27,17.516666,16.38,18.16,3
2025-03-12,28,16.460001,15.47,17.61,3
2025-03-12,29,16.64,16.2,17.33,3
2025-03-12,30,16.78,16.6,17.03,3
2025-03-12,31,17.49,17.41,17.57,3
2025-03-13,22,21.14,20.66,21.7,3
2025-03-13,23,20.733332,20.3,21.1,3
2025-03-13,24,19.813334,19.65,20.08,3
2025-03-13,25,19.313334,19.02,19.5,3
2025-03-13,26,18.703333,18.24,19.14,3
2025-03-13,27,17.583334,16.26,18.37,3
2025-03-13,28,16.443335,15.36,17.71,3
2025-03-13,29,16.686666,16.15,17.53,3
2025-03-13,30,16.833334,16.62,17.18,3
2025-03-13,31,17.576668,17.49,17.7,3
2025-03-14,22,20.856667,20.36,21.42,3
2025-03-14,23,20.453333,20.06,20.81,3
2025-03-14,24,19.57,19.32,19.85,3
2025-03-14,25,19.163334,18.95,19.27,3
2025-03-14,26,18.61,18.25,18.97,3
2025-03-14,27,17.483334,16.09,18.32,3
2025-03-14,28,16.353334,15.22,17.65,3
2025-03-14,29,16.67,16.08,17.6,3
2025-03-14,30,16.800001,16.59,17.2,3
2025-03-14,31,17.57,17.5,17.7,3
2025-03-15,22,20.463333,19.84,21.02,3
2025-03-15,23,20.083334,19.75,20.48,3
2025-03-15,24,19.21,18.81,19.49,3
2025-03-15,25,18.916666,18.81,19.03,3
2025-03-15,26,18.43,18.18,18.66,3
2025-03-15,27,17.343332,15.99,18.14,3
2025-03-15,28,16.300001,15.15,17.59,3
2025-03-15,29,16.68,16.05,17.64,3
2025-03-15,30,16.886667,16.68,17.27,3
2025-03-15,31,17.586668,17.48,17.7,3
2025-03-16,22,20.16,19.34,20.68,3
2025-03-16,23,19.796667,19.57,20.21,3
2025-03-16,24,18.93,18.3,19.3,3
2025-03-16,25,18.72,18.32,18.93,3
2025-03-16,26,18.35,18.22,18.42,3
2025-03-16,27,17.313334,16.06,18.03,3
2025-03-16,28,16.333334,15.18,17.59,3
2025-03-16,29,16.846666,16.24,17.75,3
2025-03-16,30,17.199999,17.0,17.45,3
2025-03-16,31,17.733332,17.58,17.82,3
2025-03-17,22,20.5,19.51,21.05,3
2025-03-17,23,20.246668,20.03,20.62,3
2025-03-17,24,19.273333,18.42,19.87,3
