date,lat_degree,sst_mean,sst_min,sst_max,n_stations
2020-12-28,26,20.656,19.77,21.19,28
2020-12-28,27,19.528,18.46,20.8,28
2020-12-28,28,18.504,17.46,19.04,22
2020-12-28,29,19.028,17.93,19.54,24
2020-12-28,30,18.989,18.03,19.45,20
2020-12-28,31,16.945,16.11,18,8
2020-12-29,21,24.597,24.1,25.47,11
2020-12-29,22,24.654,23.7,25.65,59
2020-12-29,23,23.568,22.4,25.31,49
2020-12-29,24,22.2,20.98,23.14,43
2020-12-29,25,21.502,21.04,21.86,35
2020-12-29,26,20.829,19.81,21.46,28
2020-12-29,27,19.724,18.57,20.92,28
2020-12-29,28,18.572,17.61,19.2,22
2020-12-29,29,18.86,17.86,19.32,24
2020-12-29,30,18.817,18.05,19.25,20
2020-12-29,31,17.058,16.38,17.92,8
2020-12-30,21,24.707,24.15,25.63,11
2020-12-30,22,24.671,23.71,25.41,59
2020-12-30,23,23.507,22.44,25.01,49
2020-12-30,24,21.822,20.57,23,43
2020-12-30,25,20.828,20.03,21.43,35
2020-12-30,26,19.786,18.74,20.3,28
2020-12-30,27,18.897,17.74,20.1,28
2020-12-30,28,17.683,16.83,18.53,22
2020-12-30,29,18.345,17.26,19.03,24
2020-12-30,30,18.651,17.98,19.05,20
2020-12-30,31,17.09,16.46,17.91,8
2020-12-31,21,23.519,22.92,24.39,11
2020-12-31,22,23.695,22.99,24.91,59
2020-12-31,23,22.473,21.27,23.96,49
2020-12-31,24,21.239,20.31,22.09,43
2020-12-31,25,20.328,19.79,21.05,35
2020-12-31,26,19.551,18.49,19.95,28
2020-12-31,27,18.773,17.69,20.06,28
2020-12-31,28,17.38,16.32,18.03,22
2020-12-31,29,18.15,17.05,18.84,24
2020-12-31,30,18.507,17.79,18.94,20
2020-12-31,31,16.869,16.19,17.65,8
2021-01-01,21,23.404,22.85,24.29,11
2021-01-01,22,23.583,22.71,24.53,59
2021-01-01,23,22.315,20.97,23.49,49
2021-01-01,24,21.218,20.15,22.15,43
2021-01-01,25,20.243,19.39,21.07,35
2021-01-01,26,19.341,18.14,19.76,28
2021-01-01,27,18.595,17.53,19.88,28
2021-01-01,28,17.137,15.95,17.8,22
2021-01-01,29,17.989,16.78,18.7,24
2021-01-01,30,18.357,17.48,18.83,20
2021-01-01,31,16.548,15.73,17.42,8
2021-01-02,21,23.329,22.79,24.5,11
2021-01-02,22,23.498,22.39,24.54,59
2021-01-02,23,22.289,20.88,23.36,49
2021-01-02,24,21.183,20.04,22.19,43
2021-01-02,25,20.233,19.06,21.16,35
2021-01-02,26,19.343,17.91,19.76,28
2021-01-02,27,18.683,17.47,19.94,28
2021-01-02,28,17.141,15.98,17.9,22
2021-01-02,29,18.038,16.82,18.74,24
2021-01-02,30,18.424,17.49,18.87,20
2021-01-02,31,16.48,15.6,17.46,8
2021-01-03,21,23.391,22.76,24.53,11
2021-01-03,22,23.539,22.34,24.53,59
2021-01-03,23,22.355,20.98,23.38,49
2021-01-03,24,21.088,19.84,22.16,43
2021-01-03,25,20.231,18.8,21.03,35
2021-01-03,26,19.532,17.93,19.96,28
2021-01-03,27,18.968,17.69,20.16,28
2021-01-03,28,17.435,16.32,18.4,22
2021-01-03,29,18.263,17.13,18.91,24
2021-01-03,30,18.692,17.82,19.06,20
2021-01-03,31,16.856,16,17.83,8
2021-01-04,21,23.303,22.83,24.24,11
2021-01-04,22,23.565,22.47,24.43,59
2021-01-04,23,22.491,21.25,23.54,49
2021-01-04,24,21.201,20.01,22.17,43
2021-01-04,25,20.393,18.97,21.16,35
2021-01-04,26,19.785,18.56,20.2,28
2021-01-04,27,19.521,18.32,20.54,28
2021-01-04,28,17.929,16.69,18.99,22
2021-01-04,29,18.593,17.56,19.14,24
2021-01-04,30,18.895,18.03,19.26,20
2021-01-04,31,17.09,16.22,18.1,8
2021-01-05,21,23.27,22.73,24.13,11
2021-01-05,22,23.578,22.41,24.47,59
2021-01-05,23,22.498,21.58,23.69,49
2021-01-05,24,21.248,20.02,22.06,43
2021-01-05,25,20.654,19.17,21.33,35
2021-01-05,26,19.748,17.78,20.45,28
2021-01-05,27,18.917,17.8,19.9,28
2021-01-05,28,17.607,16.38,18.64,22
2021-01-05,29,18.36,17.25,18.91,24
2021-01-05,30,18.541,17.71,18.95,20
2021-01-05,31,16.736,15.82,17.75,8
2021-01-06,21,23.337,22.65,24.21,11
2021-01-06,22,23.397,22.34,24.34,59
2021-01-06,23,22.298,21.39,23.7,49
2021-01-06,24,20.998,19.81,21.87,43
2021-01-06,25,20.228,18.68,20.92,35
2021-01-06,26,19.326,17.53,19.9,28
2021-01-06,27,18.707,17.66,19.42,28
2021-01-06,28,17.509,16.12,18.78,22
2021-01-06,29,18.157,17.06,18.65,24
2021-01-06,30,18.334,17.6,18.69,20
2021-01-06,31,16.601,15.64,17.61,8
2021-01-07,21,23.175,22.63,24.25,11
2021-01-07,22,23.172,22.35,24.18,59
2021-01-07,23,22.11,21.12,23.63,49
2021-01-07,24,20.659,19.76,21.32,43
2021-01-07,25,19.751,18.38,20.5,35
2021-01-07,26,19.008,17.47,19.46,28
2021-01-07,27,18.541,17.48,19.16,28
2021-01-07,28,17.235,15.77,18.51,22
2021-01-07,29,18.04,16.84,18.64,24
2021-01-07,30,18.339,17.67,18.68,20
2021-01-07,31,16.699,15.78,17.65,8
2021-01-08,21,23.027,22.52,24.03,11
2021-01-08,22,23.008,22.18,23.97,59
2021-01-08,23,22.031,20.85,23.52,49
2021-01-08,24,20.51,19.78,21.05,43
2021-01-08,25,19.695,18.25,20.44,35
2021-01-08,26,18.997,17.56,19.36,28
2021-01-08,27,18.586,17.51,19.18,28
2021-01-08,28,17.205,15.75,18.45,22
2021-01-08,29,18.057,16.88,18.68,24
2021-01-08,30,18.431,17.8,18.73,20
2021-01-08,31,16.906,16.08,17.81,8
2021-01-09,21,22.834,22.53,23.35,11
2021-01-09,22,22.816,22.13,23.62,59
2021-01-09,23,22.032,20.81,23.49,49
2021-01-09,24,20.299,19.7,20.86,43
2021-01-09,25,19.53,18.19,20.21,35
2021-01-09,26,18.856,17.69,19.25,28
2021-01-09,27,18.348,17.44,18.87,28
2021-01-09,28,17.114,15.73,18.15,22
2021-01-09,29,17.842,16.75,18.42,24
2021-01-09,30,18.208,17.53,18.48,20
2021-01-09,31,16.727,15.99,17.6,8
2021-01-10,21,22.556,22.1,23.15,11
2021-01-10,22,22.592,21.91,23.52,59
2021-01-10,23,22.019,20.64,23.4,49
2021-01-10,24,20.033,19.52,20.68,43
2021-01-10,25,19.322,18.18,19.93,35
2021-01-10,26,18.661,17.89,19.14,28
2021-01-10,27,18.121,17.13,18.65,28
2021-01-10,28,16.714,15.2,17.72,22
2021-01-10,29,17.616,16.51,18.18,24
2021-01-10,30,17.863,17.2,18.19,20
2021-01-10,31,16.308,15.52,17.12,8
2021-01-11,21,22.437,22.02,23.08,11
2021-01-11,22,22.433,21.67,23.38,59
2021-01-11,23,21.877,20.37,23.28,49
2021-01-11,24,19.68,19.2,20.36,43
2021-01-11,25,18.899,18.17,19.63,35
2021-01-11,26,18.043,17.75,18.59,28
2021-01-11,27,17.485,16.55,18.02,28
2021-01-11,28,16.756,15.32,17.31,22
2021-01-11,29,17.578,16.6,18.04,24
2021-01-11,30,17.61,16.89,17.93,20
2021-01-11,31,15.855,14.87,16.85,8
2021-01-12,21,22.301,21.84,23.01,11
2021-01-12,22,22.259,21.37,23.43,59
2021-01-12,23,21.848,20.34,23.1,49
2021-01-12,24,19.428,18.84,20.22,43
2021-01-12,25,18.527,17.58,19.07,35
2021-01-12,26,17.721,17.21,18.22,28
2021-01-12,27,17.089,16,17.61,28
2021-01-12,28,16.645,15.33,17.14,22
2021-01-12,29,17.349,16.47,17.89,24
2021-01-12,30,17.556,17.06,17.82,20
2021-01-12,31,16.038,15.1,16.99,8
2021-01-13,21,22.198,21.72,22.97,11
2021-01-13,22,22.121,21.33,23.43,59
2021-01-13,23,21.767,20.35,23,49
2021-01-13,24,19.379,18.75,20.27,43
2021-01-13,25,18.547,17.62,19.05,35
2021-01-13,26,17.751,17.27,18.1,28
2021-01-13,27,17.219,16.32,17.62,28
2021-01-13,28,16.245,14.84,17.22,22
2021-01-13,29,17.333,16.19,18.03,24
2021-01-13,30,17.628,17.22,17.85,20
2021-01-13,31,16.369,15.64,17.16,8
2021-01-14,21,21.952,21.6,22.31,11
2021-01-14,22,21.977,21.18,23.1,59
2021-01-14,23,21.416,20.36,22.53,49
2021-01-14,24,19.415,18.78,20.04,43
2021-01-14,25,18.555,17.74,19.12,35
2021-01-14,26,17.734,17.38,17.92,28
2021-01-14,27,17.367,16.45,17.77,28
2021-01-14,28,16.254,14.95,17.5,22
2021-01-14,29,17.238,16.14,17.76,24
2021-01-14,30,17.462,16.85,17.71,20
2021-01-14,31,16.141,15.55,16.94,8
2021-01-15,21,21.985,21.73,22.29,11
2021-01-15,22,22.033,21.32,22.96,59
2021-01-15,23,21.314,20.09,22.48,49
2021-01-15,24,19.397,18.71,20.01,43
2021-01-15,25,18.523,17.78,19.12,35
2021-01-15,26,17.695,17.38,17.97,28
2021-01-15,27,17.502,16.64,17.88,28
2021-01-15,28,16.54,15.36,17.7,22
2021-01-15,29,17.093,16.11,17.53,24
2021-01-15,30,17.305,16.57,17.57,20
2021-01-15,31,15.828,15.2,16.75,8
2021-01-16,21,21.804,21.56,22.33,11
2021-01-16,22,21.939,21.02,22.89,59
2021-01-16,23,21.18,19.81,22.48,49
2021-01-16,24,19.295,18.74,19.82,43
2021-01-16,25,18.49,17.65,19,35
2021-01-16,26,17.702,17.22,17.98,28
2021-01-16,27,17.469,16.87,17.92,28
2021-01-16,28,16.772,15.71,17.58,22
2021-01-16,29,17.146,16.19,17.63,24
2021-01-16,30,17.334,16.51,17.68,20
2021-01-16,31,15.586,14.8,16.67,8
2021-01-17,21,21.637,21.4,22.12,11
2021-01-17,22,21.878,21.03,22.94,59
2021-01-17,23,21.17,19.65,22.47,49
2021-01-17,24,19.17,18.71,19.85,43
2021-01-17,25,18.506,17.5,19.06,35
2021-01-17,26,17.801,17.09,18.07,28
2021-01-17,27,17.495,16.93,17.96,28
2021-01-17,28,16.909,16.02,17.51,22
2021-01-17,29,17.269,16.45,17.68,24
2021-01-17,30,17.55,16.85,17.83,20
2021-01-17,31,15.911,15.13,16.98,8
2021-01-18,21,21.871,21.64,22.31,11
2021-01-18,22,22.105,21.25,22.96,59
2021-01-18,23,21.312,19.79,22.63,49
2021-01-18,24,19.329,18.83,20.07,43
2021-01-18,25,18.667,17.69,19.12,35
2021-01-18,26,17.916,17.33,18.19,28
2021-01-18,27,17.44,16.79,17.89,28
2021-01-18,28,16.932,16.09,17.44,22
2021-01-18,29,17.315,16.51,18.05,24
2021-01-18,30,18.064,17.45,18.47,20
2021-01-18,31,16.442,15.67,17.54,8
2021-01-19,21,21.947,21.7,22.4,11
2021-01-19,22,22.192,21.34,22.98,59
2021-01-19,23,21.395,19.91,22.71,49
2021-01-19,24,19.45,19.03,20.21,43
2021-01-19,25,18.763,17.84,19.21,35
2021-01-19,26,18.013,17.46,18.3,28
2021-01-19,27,17.535,17.01,18,28
2021-01-19,28,16.895,15.96,17.5,22
2021-01-19,29,17.28,16.47,17.89,24
2021-01-19,30,17.841,17.2,18.23,20
2021-01-19,31,16.458,15.87,17.47,8
2021-01-20,21,22.402,22.09,22.72,11
2021-01-20,22,22.431,21.95,23.2,59
2021-01-20,23,21.796,20.24,22.86,49
2021-01-20,24,19.818,19.22,20.84,43
2021-01-20,25,18.881,17.97,19.4,35
2021-01-20,26,18.024,17.54,18.31,28
2021-01-20,27,17.442,16.35,18.01,28
2021-01-20,28,16.248,15.35,17.54,22
2021-01-20,29,16.999,15.98,17.55,24
2021-01-20,30,17.314,16.85,17.64,20
2021-01-20,31,16.155,15.73,16.94,8
2021-01-21,21,22.404,22.11,22.67,11
2021-01-21,22,22.447,21.89,23.34,59
2021-01-21,23,21.878,20.38,22.91,49
2021-01-21,24,19.907,19.26,20.97,43
2021-01-21,25,18.996,18.11,19.64,35
2021-01-21,26,17.772,17.31,18.15,28
2021-01-21,27,17.202,16.11,17.61,28
2021-01-21,28,16.11,15.45,17.44,22
2021-01-21,29,16.64,15.88,17.09,24
2021-01-21,30,16.86,16.49,17.11,20
2021-01-21,31,15.877,15.59,16.45,8
2021-01-22,21,22.433,22.21,22.76,11
2021-01-22,22,22.501,21.79,23.48,59
2021-01-22,23,21.958,20.43,23.05,49
2021-01-22,24,20.072,19.13,21.09,43
2021-01-22,25,19.07,18.15,19.87,35
2021-01-22,26,17.654,17.03,18.15,28
2021-01-22,27,17.008,16.04,17.46,28
2021-01-22,28,16.102,15.46,17.16,22
2021-01-22,29,16.641,16.04,17.11,24
2021-01-22,30,16.868,16.5,17.15,20
2021-01-22,31,15.956,15.73,16.39,8
2021-01-23,21,22.543,22.26,22.79,11
2021-01-23,22,22.569,21.95,23.51,59
2021-01-23,23,21.926,20.48,23.06,49
2021-01-23,24,19.964,19.11,21.09,43
2021-01-23,25,19.137,18.52,19.68,35
2021-01-23,26,18.204,17.4,18.65,28
2021-01-23,27,17.394,16.18,17.96,28
2021-01-23,28,16.395,15.81,17.43,22
2021-01-23,29,16.927,16.3,17.3,24
2021-01-23,30,16.936,16.44,17.31,20
2021-01-23,31,16.058,15.88,16.42,8
2021-01-24,21,22.643,22.4,22.85,11
2021-01-24,22,22.562,21.99,23.55,59
2021-01-24,23,21.825,20.4,23.01,49
2021-01-24,24,19.74,18.72,21.04,43
2021-01-24,25,18.956,18.55,19.38,35
2021-01-24,26,18.212,17.46,18.63,28
2021-01-24,27,17.478,16.16,18,28
2021-01-24,28,16.304,15.55,17.48,22
2021-01-24,29,16.898,16.46,17.23,24
2021-01-24,30,16.785,16.19,17.19,20
2021-01-24,31,15.919,15.72,16.31,8
2021-01-25,21,22.553,22.25,22.73,11
2021-01-25,22,22.333,21.63,23.21,59
2021-01-25,23,21.776,20.38,23,49
2021-01-25,24,19.749,18.6,21.06,43
2021-01-25,25,18.836,18.43,19.27,35
2021-01-25,26,18.071,17.36,18.5,28
2021-01-25,27,17.312,15.97,17.85,28
2021-01-25,28,16.102,15.31,17.16,22
2021-01-25,29,16.782,16.37,17.1,24
2021-01-25,30,16.651,16.02,17.06,20
2021-01-25,31,15.78,15.58,16.19,8
2021-01-26,21,22.254,22.05,22.39,11
2021-01-26,22,22.05,21.41,22.84,59
2021-01-26,23,21.773,20.45,23,49
2021-01-26,24,19.767,18.47,21.01,43
2021-01-26,25,18.865,18.33,19.29,35
2021-01-26,26,18.157,17.38,18.61,28
2021-01-26,27,17.363,15.96,17.93,28
2021-01-26,28,16.17,15.32,17.23,22
2021-01-26,29,16.738,16.36,17.06,24
2021-01-26,30,16.595,15.99,16.99,20
2021-01-26,31,15.768,15.57,16.15,8
2021-01-27,21,22.144,21.66,22.34,11
2021-01-27,22,21.975,21.39,22.85,59
2021-01-27,23,21.828,20.29,23.05,49
2021-01-27,24,19.754,18.48,21.04,43
2021-01-27,25,18.877,18.39,19.27,35
2021-01-27,26,18.124,17.24,18.57,28
2021-01-27,27,17.188,15.55,17.83,28
2021-01-27,28,16.074,15.09,17.23,22
2021-01-27,29,16.718,16.29,17.16,24
2021-01-27,30,16.561,15.91,17.01,20
2021-01-27,31,15.731,15.54,16.14,8
2021-01-28,21,22.225,21.77,22.4,11
2021-01-28,22,21.906,21.13,22.76,59
2021-01-28,23,21.786,20.32,22.94,49
2021-01-28,24,19.797,18.29,21.15,43
2021-01-28,25,18.932,18.36,19.37,35
2021-01-28,26,18.188,17.45,18.57,28
2021-01-28,27,17.254,15.52,17.92,28
2021-01-28,28,16.097,15.14,17.26,22
2021-01-28,29,16.918,16.43,17.32,24
2021-01-28,30,16.73,16.04,17.17,20
2021-01-28,31,15.855,15.66,16.27,8
2021-01-29,21,22.114,21.79,22.32,11
2021-01-29,22,21.88,21.11,22.78,59
2021-01-29,23,21.681,20.14,22.89,49
2021-01-29,24,19.984,18.84,21.38,43
2021-01-29,25,19.099,18.59,19.54,35
2021-01-29,26,18.353,17.57,18.65,28
2021-01-29,27,17.63,16.58,18.18,28
2021-01-29,28,16.885,16.16,17.63,22
2021-01-29,29,17.118,16.97,17.21,24
2021-01-29,30,16.79,16.11,17.18,20
2021-01-29,31,15.855,15.55,16.36,8
2021-01-30,21,22.091,21.76,22.31,11
2021-01-30,22,21.898,21.07,22.77,59
2021-01-30,23,21.69,20.1,22.9,49
2021-01-30,24,20.057,18.91,21.44,43
2021-01-30,25,19.214,18.63,19.59,35
2021-01-30,26,18.405,17.42,18.85,28
2021-01-30,27,17.599,16.91,18.2,28
2021-01-30,28,16.995,16.4,17.52,22
2021-01-30,29,17.14,16.92,17.31,24
2021-01-30,30,16.674,16.02,17.07,20
2021-01-30,31,15.672,15.24,16.25,8
2021-01-31,21,22.175,21.84,22.37,11
2021-01-31,22,21.942,21.1,22.74,59
2021-01-31,23,21.691,20.1,22.94,49
2021-01-31,24,20.115,18.93,21.46,43
2021-01-31,25,19.323,18.68,19.79,35
2021-01-31,26,18.442,17.37,19.01,28
2021-01-31,27,17.58,16.95,18.21,28
2021-01-31,28,17.006,16.47,17.51,22
2021-01-31,29,17.135,16.93,17.3,24
2021-01-31,30,16.635,15.98,17.03,20
2021-01-31,31,15.626,15.21,16.2,8
2021-02-01,21,22.371,21.92,22.76,11
2021-02-01,22,22.362,21.42,23.23,59
2021-02-01,23,21.997,20.33,23.32,49
2021-02-01,24,20.134,19.03,21.4,43
2021-02-01,25,19.323,18.7,19.78,35
2021-02-01,26,18.444,17.41,19,28
2021-02-01,27,17.585,16.98,18.2,28
2021-02-01,28,17.019,16.53,17.52,22
2021-02-01,29,17.107,16.92,17.24,24
2021-02-01,30,16.894,16.37,17.15,20
2021-02-01,31,16.052,15.66,16.65,8
2021-02-02,21,22.389,21.94,22.82,11
2021-02-02,22,22.446,21.49,23.43,59
2021-02-02,23,22.143,20.41,23.41,49
2021-02-02,24,20.29,19.12,21.68,43
2021-02-02,25,19.587,19.1,19.92,35
2021-02-02,26,19.1,18.13,19.5,28
2021-02-02,27,18.279,17.05,19.09,28
2021-02-02,28,17.295,16.66,18.23,22
2021-02-02,29,17.503,17.35,17.64,24
2021-02-02,30,17.536,17.04,17.77,20
2021-02-02,31,16.585,16.1,17.22,8
2021-02-03,21,22.627,22.47,22.88,11
2021-02-03,22,22.475,21.66,23.44,59
2021-02-03,23,22.144,20.26,23.41,49
2021-02-03,24,20.927,19.64,22.7,43
2021-02-03,25,19.812,19.24,20.5,35
2021-02-03,26,19.226,18.43,19.52,28
2021-02-03,27,18.401,16.9,19.19,28
2021-02-03,28,17.372,16.54,18.56,22
2021-02-03,29,17.696,17.44,17.82,24
2021-02-03,30,17.604,17.14,17.87,20
2021-02-03,31,16.632,16.1,17.24,8
2021-02-04,21,22.651,22.55,22.74,11
2021-02-04,22,22.461,21.64,23.41,59
2021-02-04,23,22.131,20.14,23.48,49
2021-02-04,24,21.054,19.63,22.97,43
2021-02-04,25,19.937,19.4,20.65,35
2021-02-04,26,19.366,18.61,19.61,28
2021-02-04,27,18.378,16.98,19.15,28
2021-02-04,28,17.479,16.74,18.5,22
2021-02-04,29,17.76,17.56,17.88,24
2021-02-04,30,17.573,17.06,17.83,20
2021-02-04,31,16.586,16.12,17.16,8
2021-02-05,21,22.787,22.67,22.9,11
2021-02-05,22,22.567,21.54,23.55,59
2021-02-05,23,22.131,19.99,23.71,49
2021-02-05,24,20.98,19.37,23.11,43
2021-02-05,25,19.898,19.12,20.63,35
2021-02-05,26,19.342,18.53,19.61,28
2021-02-05,27,18.374,17.05,18.99,28
2021-02-05,28,17.535,16.91,18.51,22
2021-02-05,29,17.798,17.73,17.89,24
2021-02-05,30,17.599,17.1,17.84,20
2021-02-05,31,16.626,16.15,17.21,8
2021-02-06,21,22.884,22.78,22.99,11
2021-02-06,22,22.551,21.46,23.62,59
2021-02-06,23,21.93,19.87,23.62,49
2021-02-06,24,20.804,19.23,22.95,43
2021-02-06,25,19.802,18.86,20.61,35
2021-02-06,26,19.354,18.64,19.57,28
2021-02-06,27,18.554,17.26,19.06,28
2021-02-06,28,17.689,17.08,18.69,22
2021-02-06,29,17.984,17.82,18.14,24
2021-02-06,30,17.877,17.39,18.1,20
2021-02-06,31,16.886,16.39,17.48,8
2021-02-07,21,22.919,22.81,23.03,11
2021-02-07,22,22.55,21.43,23.5,59
2021-02-07,23,21.864,19.81,23.53,49
2021-02-07,24,20.866,19.22,23.05,43
2021-02-07,25,19.808,18.93,20.87,35
2021-02-07,26,19.272,18.52,19.51,28
2021-02-07,27,18.63,17.67,19.1,28
2021-02-07,28,17.873,17.43,18.77,22
2021-02-07,29,18.016,17.83,18.25,24
2021-02-07,30,17.994,17.58,18.22,20
2021-02-07,31,17.034,16.53,17.55,8
2021-02-08,21,22.85,22.7,22.98,11
2021-02-08,22,22.602,21.99,23.21,59
2021-02-08,23,22.063,20.39,23.19,49
2021-02-08,24,21.502,20,23.4,43
2021-02-08,25,20.076,19.48,21.61,35
2021-02-08,26,19.28,18.55,19.55,28
2021-02-08,27,18.638,17.74,19.24,28
2021-02-08,28,17.766,17.4,18.77,22
2021-02-08,29,17.877,17.64,18.1,24
2021-02-08,30,17.873,17.42,18.09,20
2021-02-08,31,16.938,16.48,17.46,8
2021-02-09,21,22.804,22.65,23.02,11
2021-02-09,22,22.435,21.92,23.1,59
2021-02-09,23,21.929,20.19,23.11,49
2021-02-09,24,21.408,19.65,23.33,43
2021-02-09,25,20.214,19.55,21.86,35
2021-02-09,26,19.383,18.67,19.7,28
2021-02-09,27,18.662,17.67,19.39,28
2021-02-09,28,17.71,17.27,18.73,22
2021-02-09,29,17.836,17.66,18.05,24
2021-02-09,30,17.881,17.42,18.08,20
2021-02-09,31,16.935,16.48,17.45,8
2021-02-10,21,22.658,22.5,22.85,11
2021-02-10,22,22.251,21.57,23.03,59
2021-02-10,23,21.819,20.12,23.09,49
2021-02-10,24,21.435,19.6,23.32,43
2021-02-10,25,20.451,19.6,22.18,35
2021-02-10,26,19.549,18.97,19.89,28
2021-02-10,27,18.799,17.63,19.57,28
2021-02-10,28,17.697,17.16,18.72,22
2021-02-10,29,17.838,17.6,18.06,24
2021-02-10,30,17.901,17.46,18.1,20
2021-02-10,31,16.984,16.54,17.48,8
2021-02-11,21,22.459,22.25,22.57,11
2021-02-11,22,22.114,21.4,22.87,59
2021-02-11,23,21.776,20.34,22.96,49
2021-02-11,24,21.459,19.87,23.3,43
2021-02-11,25,20.61,19.77,22.48,35
2021-02-11,26,19.649,19.08,19.95,28
2021-02-11,27,18.916,17.62,19.77,28
2021-02-11,28,17.681,17.16,18.7,22
2021-02-11,29,17.981,17.74,18.24,24
2021-02-11,30,18.143,17.8,18.29,20
2021-02-11,31,17.438,17.04,17.91,8
2021-02-12,21,22.321,21.96,22.64,11
2021-02-12,22,21.901,21.44,22.39,59
2021-02-12,23,21.548,20.35,22.74,49
2021-02-12,24,21.327,19.85,23.19,43
2021-02-12,25,20.657,19.68,22.42,35
2021-02-12,26,19.475,18.75,20.05,28
2021-02-12,27,18.69,16.97,19.69,28
2021-02-12,28,17.465,16.62,18.58,22
2021-02-12,29,18.022,17.67,18.33,24
2021-02-12,30,18.208,17.84,18.35,20
2021-02-12,31,17.42,16.99,17.94,8
2021-02-13,21,22.325,21.92,22.77,11
2021-02-13,22,21.901,21.35,22.61,59
2021-02-13,23,21.48,20.35,22.55,49
2021-02-13,24,21.305,19.64,22.9,43
2021-02-13,25,20.644,19.46,22.34,35
2021-02-13,26,19.39,18.68,20.27,28
2021-02-13,27,18.544,16.54,19.69,28
2021-02-13,28,17.2,16.28,18.38,22
2021-02-13,29,17.734,17.5,17.95,24
2021-02-13,30,17.913,17.57,18.05,20
2021-02-13,31,17.148,16.78,17.64,8
2021-02-14,21,22.352,21.99,22.83,11
2021-02-14,22,21.916,21.2,22.64,59
2021-02-14,23,21.467,20.37,22.4,49
2021-02-14,24,21.11,19.45,22.66,43
2021-02-14,25,20.466,19.31,22.08,35
2021-02-14,26,19.201,18.5,20.17,28
2021-02-14,27,18.306,16.28,19.28,28
2021-02-14,28,16.984,16.01,18.25,22
2021-02-14,29,17.426,17.11,17.86,24
2021-02-14,30,17.667,17.33,17.83,20
2021-02-14,31,16.951,16.7,17.34,8
2021-02-15,21,22.312,21.9,22.81,11
2021-02-15,22,21.818,21.23,22.63,59
2021-02-15,23,21.453,20.49,22.47,49
2021-02-15,24,21.008,19.35,22.63,43
2021-02-15,25,20.344,19.18,21.92,35
2021-02-15,26,19.088,18.36,20.01,28
2021-02-15,27,18.211,16.22,19.13,28
2021-02-15,28,16.889,15.94,18.22,22
2021-02-15,29,17.278,16.89,17.73,24
2021-02-15,30,17.514,17.18,17.67,20
2021-02-15,31,16.865,16.67,17.18,8
2021-02-16,21,22.192,21.62,22.92,11
2021-02-16,22,21.673,21.09,22.76,59
2021-02-16,23,21.396,20.45,22.48,49
2021-02-16,24,20.979,19.38,22.52,43
2021-02-16,25,20.325,18.86,21.99,35
2021-02-16,26,18.969,18.41,20.03,28
2021-02-16,27,18.372,16.48,19.1,28
2021-02-16,28,17.038,16.12,18.42,22
2021-02-16,29,17.23,16.84,17.65,24
2021-02-16,30,17.639,17.37,17.78,20
2021-02-16,31,17.174,16.98,17.53,8
2021-02-17,21,22.168,21.62,22.93,11
2021-02-17,22,21.511,20.48,22.78,59
2021-02-17,23,21.148,19.8,22.24,49
2021-02-17,24,20.852,19.38,22.33,43
2021-02-17,25,20.599,19.15,22.1,35
2021-02-17,26,19.119,18.49,20.21,28
2021-02-17,27,18.357,16.6,19.06,28
2021-02-17,28,17.263,16.36,18.48,22
2021-02-17,29,17.364,17.08,17.54,24
2021-02-17,30,17.52,17.2,17.74,20
2021-02-17,31,17.066,16.88,17.42,8
2021-02-18,21,22.111,21.7,22.8,11
2021-02-18,22,21.417,20.33,22.62,59
2021-02-18,23,21.046,19.52,22.08,49
2021-02-18,24,20.727,19.19,22.12,43
2021-02-18,25,20.545,18.97,21.95,35
2021-02-18,26,19.045,18.47,20.08,28
2021-02-18,27,18.275,16.51,18.94,28
2021-02-18,28,17.248,16.26,18.48,22
2021-02-18,29,17.352,17.08,17.53,24
2021-02-18,30,17.433,17.08,17.67,20
2021-02-18,31,16.925,16.73,17.25,8
2021-02-19,21,22.029,21.52,22.79,11
2021-02-19,22,21.281,20.22,22.59,59
2021-02-19,23,20.903,19.47,21.85,49
2021-02-19,24,20.537,19.21,21.91,43
2021-02-19,25,20.343,18.71,21.68,35
2021-02-19,26,18.793,18.22,19.71,28
2021-02-19,27,18.135,16.63,18.73,28
2021-02-19,28,17.176,16.25,18.41,22
2021-02-19,29,17.293,16.99,17.49,24
2021-02-19,30,17.438,17.09,17.63,20
2021-02-19,31,16.936,16.72,17.27,8
2021-02-20,21,22.05,21.5,22.82,11
2021-02-20,22,21.281,20.14,22.61,59
2021-02-20,23,20.884,19.52,21.72,49
2021-02-20,24,20.517,19.2,21.9,43
2021-02-20,25,20.32,18.81,21.35,35
2021-02-20,26,18.789,18.28,19.52,28
2021-02-20,27,18.224,17.03,18.74,28
2021-02-20,28,17.32,16.51,18.53,22
2021-02-20,29,17.405,17.06,17.67,24
2021-02-20,30,17.617,17.26,17.8,20
2021-02-20,31,17.104,16.89,17.44,8
2021-02-21,21,22.263,21.81,22.99,11
2021-02-21,22,21.489,20.27,22.74,59
2021-02-21,23,21.103,19.62,21.88,49
2021-02-21,24,20.735,19.27,22.15,43
2021-02-21,25,20.361,18.95,21.21,35
2021-02-21,26,18.855,18.35,19.55,28
2021-02-21,27,18.355,17.38,18.84,28
2021-02-21,28,17.586,16.86,18.61,22
